Time,Alor Gajah,Alor Setar,Balik Pulau,Balok Baru Kuantan,Bandaraya Melaka,Banting,Batu Muda,Batu Pahat,Besut,Bintulu,Bukit Rambai,Cheras,Indera Mahkota Kuantan,Jerantut,Kangar,Kapit,Kemaman,Keningau,Kimanis,Klang,Kluang,Kota Bharu,Kota Kinabalu,Kota Tinggi,Kuala Selangor,Kuala Terengganu,Kuching,Kulim,Labuan,Langkawi,Larkin,Limbang,Minden,Miri,Muar,Mukah,Nilai,Paka,Pasir Gudang,Pegoh Ipoh,Pengerang,Petaling Jaya,Port Dickson,Putrajaya,Rompin,Samalaju,Samarahan,Sandakan,Sarikei,Seberang Jaya,Seberang Perai,Segamat,Seremban,Seri Manjung,Shah Alam,Sibu,Sri Aman,Sungai Petani,Taiping,Tanah Merah,Tangkak,Tanjung Malim,Tasek Ipoh,Tawau,Temerloh
2009-12-04 07:00,,30,,59,15,28,19,,,30,42,31,26,14,38,34,39,,,48,,29,20,32,36,51,29,,24,37,31,21,19,,28,,25,47,37,30,,30,34,17,,,37,26,18,35,28,,19,20,,35,28,27,41,35,,25,41,39,
2009-12-04 11:00,,32,,63,24,27,18,,,33,40,31,24,14,42,33,34,,,46,,28,28,32,37,53,26,,34,38,31,22,22,25,27,,26,49,34,29,,30,33,18,,,36,28,20,36,28,,19,20,,32,28,31,42,37,,24,40,38,
2009-12-04 17:00,,34,,66,30,26,20,,,33,40,30,29,22,44,35,37,,,40,,31,30,31,38,53,24,,34,36,30,22,35,28,27,,27,52,37,70,,29,28,17,,,36,28,22,40,33,,27,24,,32,27,41,48,43,,29,42,38,
2009-12-05 07:00,,33,,66,16,34,43,,,40,39,35,28,25,50,33,42,,,45,,32,33,32,47,55,22,,28,48,34,21,25,26,30,,46,56,38,38,,38,33,19,,,43,25,27,44,33,,23,25,50,40,22,32,45,45,,31,36,43,
2009-12-05 11:00,,35,,65,29,42,51,,,33,44,44,29,25,50,34,40,,,52,,36,33,35,51,55,25,,31,45,36,21,26,25,32,,51,56,41,39,,45,37,22,,,47,26,26,44,33,,26,23,52,44,22,32,45,48,,33,37,45,
2009-12-05 17:00,,37,,63,30,47,51,,,33,47,46,28,23,51,29,39,,,104,,40,35,37,54,56,26,,32,40,38,22,25,24,33,,50,55,44,37,,50,39,25,,,45,24,23,41,35,,26,,55,43,22,33,40,53,,34,36,47,
2009-12-06 07:00,,44,,65,20,40,32,,,45,46,33,29,19,51,25,33,20,,55,,51,32,35,44,62,24,,27,41,37,22,30,27,34,,39,51,41,37,,34,34,23,,,36,27,23,45,35,,25,,45,36,23,40,,64,,30,42,48,
2009-12-06 11:00,,45,,65,38,34,28,,,51,46,28,33,22,51,24,33,24,,50,,51,32,34,41,62,25,,29,43,36,21,32,24,37,,38,49,39,38,,30,34,23,,,32,31,24,47,37,,25,,45,35,23,38,,65,,28,41,46,
2009-12-06 17:00,,46,,67,39,36,30,,,50,45,27,36,26,51,27,34,24,,77,,51,,39,39,62,26,,25,43,41,19,31,31,42,,39,47,41,31,,36,68,42,,,33,33,25,54,61,,28,,56,37,24,56,,64,,29,55,44,
2009-12-07 07:00,,43,,69,29,33,44,,,47,53,35,38,33,48,32,36,34,,41,,48,29,46,44,64,32,,28,39,51,19,30,15,50,,50,44,52,32,,33,46,23,,,37,27,24,51,39,,33,26,46,38,26,40,31,63,,29,38,36,
2009-12-07 11:00,,43,,68,36,35,46,,,51,55,,36,34,47,33,35,,,48,,44,29,46,45,63,,,29,36,52,20,29,28,50,,51,44,52,32,,36,46,24,,,38,19,24,52,41,,40,27,46,37,27,43,31,63,,30,39,38,
2009-12-07 17:00,,42,,70,30,36,45,,,52,58,37,36,32,48,34,36,39,,70,,42,,44,45,63,31,,33,34,53,21,29,17,48,,51,45,51,41,,35,51,37,,,38,26,25,53,42,,45,29,66,38,27,57,35,65,,30,40,39,
2009-12-08 07:00,,41,,63,29,36,34,,,46,62,32,35,,50,35,38,46,,52,,43,33,40,42,53,30,,30,33,57,20,28,18,50,,42,47,48,35,,29,43,25,,,41,28,26,48,37,,40,38,44,45,21,40,35,63,,31,40,48,
2009-12-08 11:00,,39,,62,30,37,32,,,34,61,29,34,,50,36,36,,,49,,45,34,38,39,51,29,,31,33,57,18,28,16,50,,36,47,47,32,,25,42,28,,,42,30,27,44,35,,32,44,38,46,,37,38,62,,32,40,47,
2009-12-08 17:00,,36,,60,29,34,29,,,32,62,29,33,,48,29,34,,,51,,45,35,38,34,52,30,,34,36,54,16,39,26,49,,34,44,45,38,,37,50,34,,,42,30,26,40,33,,25,42,49,44,,47,36,59,,31,40,48,
2009-12-09 07:00,,34,,61,27,30,37,,,57,62,29,35,22,47,,35,44,,53,,42,36,38,33,52,35,,33,44,43,18,29,14,45,,35,40,46,33,,32,41,21,,,42,27,33,45,37,,23,32,47,28,25,43,35,58,,29,47,42,
2009-12-09 11:00,,35,,64,30,34,37,,,62,66,33,36,22,47,,37,47,,59,,42,36,38,34,53,45,,32,40,42,19,29,23,45,,38,43,46,35,,34,41,23,,,42,25,34,44,36,,27,25,48,27,,43,32,58,,28,46,45,
2009-12-09 17:00,,,,63,32,34,42,,,63,67,33,35,22,47,,35,48,,54,,40,35,36,35,54,44,,32,41,42,22,40,20,45,,38,41,45,54,,35,66,25,,,43,24,34,50,38,,24,24,73,28,26,45,35,58,,29,54,45,
2009-12-10 07:00,,39,,65,23,41,32,,,47,63,40,34,21,47,32,29,48,,56,,41,37,35,40,53,37,,33,40,65,19,31,15,43,,40,43,40,32,,45,39,25,,,42,26,26,49,36,,24,29,54,42,29,37,38,61,,33,43,49,
2009-12-10 11:00,,40,,63,31,40,28,,,37,61,37,35,,47,34,29,,,55,,42,36,36,40,52,28,,32,40,66,19,32,18,42,,40,40,40,33,,44,39,27,,,41,28,25,50,36,,24,31,54,44,30,37,37,62,,32,43,46,
2009-12-10 17:00,,41,,64,37,39,27,,,36,60,35,38,24,,32,36,,,56,,44,,38,42,51,,,32,42,68,20,39,24,43,,42,41,41,60,,42,39,28,,,40,27,23,46,39,,27,33,61,41,,48,49,63,,31,44,45,
2009-12-11 07:00,,42,,73,34,40,36,,,51,61,33,42,28,50,30,41,41,,58,,49,,41,48,57,25,,33,45,50,24,26,15,51,,47,42,43,32,,41,42,33,,,39,25,23,47,38,,30,39,56,27,26,36,,65,,31,40,47,
2009-12-11 11:00,,42,,74,40,38,39,,,56,62,34,42,30,51,27,42,,,58,,48,,41,49,59,28,,35,44,48,24,37,28,51,,47,45,42,30,,43,43,,,,40,24,24,47,37,,31,39,56,25,,37,,66,,34,41,47,
2009-12-11 17:00,,41,,73,36,38,39,,,58,64,35,41,30,51,28,41,,,59,,47,,42,50,57,30,,34,41,45,22,42,24,52,,46,44,43,45,,61,50,,,,41,23,25,44,35,,33,41,80,26,,38,,64,,36,48,47,
2009-12-12 07:00,,33,,67,28,41,40,,,52,63,41,31,22,45,30,28,38,,59,,52,,35,45,52,24,,28,35,38,23,30,17,47,,44,39,39,33,,41,47,,,,39,17,27,41,33,,17,35,52,33,24,32,45,60,,35,48,38,
2009-12-12 11:00,,32,,66,30,41,40,,,50,61,42,28,20,43,32,29,35,,60,,51,,34,45,51,21,,27,33,36,23,29,20,44,,44,37,38,32,,40,47,,,,37,16,27,39,32,,20,34,52,32,24,32,49,59,,33,46,38,
2009-12-12 17:00,,30,,67,31,42,38,,,45,60,44,28,21,41,33,31,34,,65,,50,,31,44,51,18,,31,34,35,21,47,19,43,,42,37,36,59,,42,49,33,,,35,16,26,37,47,,25,33,60,33,,36,53,58,,36,58,36,
2009-12-13 07:00,,29,,64,24,37,40,,,47,59,40,30,17,39,32,32,34,,60,,42,,31,52,53,21,,27,35,35,17,31,13,36,,42,39,33,36,,41,41,26,,,37,19,40,44,33,,27,40,56,40,27,28,54,61,,,41,35,
2009-12-13 11:00,,28,,63,30,37,39,,,41,58,38,30,21,38,34,34,31,,59,,45,24,33,52,53,21,,26,34,34,17,29,17,36,,41,39,33,35,,40,40,32,,,37,19,41,42,32,,26,40,56,45,27,28,51,62,,37,41,36,
2009-12-13 17:00,,29,,62,24,36,39,,,40,55,,30,21,36,38,37,29,,59,,45,23,33,52,54,20,,27,31,34,16,53,13,36,,45,38,32,55,,40,54,25,,,37,20,41,40,35,,25,42,55,,26,40,45,63,,33,46,35,
2009-12-14 07:00,,32,,59,28,45,36,,,36,57,38,30,24,37,35,46,24,,57,,45,29,35,44,54,18,,25,32,38,19,29,16,41,,52,36,32,37,,36,52,32,,,34,18,23,37,28,,31,39,48,33,21,30,41,58,,36,39,32,
2009-12-14 11:00,,36,,61,34,49,41,,,34,57,43,29,22,37,35,44,27,,58,,40,,34,44,51,20,,25,31,38,19,34,18,42,,56,35,30,37,,38,53,37,,,35,20,20,38,29,,37,40,50,29,20,30,44,58,,36,39,31,
2009-12-14 17:00,,39,,59,63,,49,,,34,57,,28,22,38,29,43,28,,57,,44,33,33,44,49,22,,25,35,37,21,39,19,45,,57,35,29,36,,39,54,50,,,36,19,21,41,30,,40,41,50,29,19,29,49,58,,38,41,31,
2009-12-15 07:00,,36,,61,28,,45,,,17,46,50,25,18,37,29,30,37,,53,,46,34,30,44,38,23,,27,31,27,22,27,17,45,,55,40,23,29,,45,42,36,,,38,16,20,37,29,,43,37,51,27,21,27,43,52,,33,44,42,
2009-12-15 11:00,,32,,61,26,,44,,,20,42,51,26,17,37,26,30,36,,52,,47,,31,43,42,22,,27,30,30,,25,18,46,,53,44,27,30,,48,40,38,,,38,16,20,38,30,,37,36,51,27,21,30,41,52,,33,45,41,
2009-12-15 17:00,,28,,63,56,,49,,,22,45,53,28,18,38,27,32,37,,50,,44,34,33,43,42,22,,28,46,33,,38,26,42,,51,47,32,49,,52,37,46,,,38,17,20,46,38,,48,33,51,24,22,71,39,52,,32,55,40,
2009-12-16 07:00,,31,,65,23,,44,,,44,43,49,30,19,39,30,29,27,,44,,56,24,35,37,41,23,,25,31,35,,32,11,41,,47,41,43,30,,43,37,29,,,33,18,21,49,40,,29,31,43,29,17,37,50,59,,32,43,36,
2009-12-16 11:00,,32,,65,25,29,42,,,54,48,44,30,17,38,31,28,28,,50,,57,24,33,38,38,25,,24,32,31,18,31,16,39,,48,37,38,30,,38,36,26,,,31,,22,48,39,,30,32,41,29,17,34,49,59,,32,42,36,
2009-12-16 17:00,,32,,64,47,38,31,,,55,49,32,29,15,39,29,25,29,,50,,57,25,31,37,37,24,,32,,35,16,29,20,38,,45,34,33,29,,31,60,36,,,31,18,23,38,32,,25,33,,33,16,29,48,57,,30,36,37,
2009-12-17 07:00,,24,,59,21,32,27,,,50,49,32,23,12,37,31,19,31,,50,,39,29,28,32,32,31,,24,27,36,16,25,12,33,,51,32,25,30,,29,36,25,,,38,31,20,39,33,,24,29,36,33,17,30,41,53,,29,37,38,
2009-12-17 11:00,,22,,58,19,34,27,,,38,49,,21,12,36,30,20,30,,47,,34,27,27,33,33,29,,24,,37,14,26,16,30,,53,32,25,32,,29,36,25,,,40,28,20,39,32,,25,30,37,35,17,29,48,52,,35,37,37,
2009-12-17 17:00,,21,,56,49,35,34,,,35,48,33,20,11,35,30,22,28,,50,,33,26,26,33,35,32,,26,,31,14,37,20,31,,54,31,25,47,,35,34,29,,,40,25,21,41,33,,28,29,39,31,17,28,51,51,,35,39,38,
2009-12-18 07:00,,20,,57,29,34,44,,,44,50,39,19,14,37,31,23,33,,52,,33,27,24,34,41,27,,31,22,33,21,28,12,37,,46,34,29,33,,46,32,24,,,34,17,24,40,33,,32,29,49,26,20,27,46,38,,34,41,39,
2009-12-18 11:00,,20,,58,37,33,44,,,42,52,42,18,14,37,34,24,,,53,,35,27,23,38,43,28,,33,25,33,22,27,24,40,,42,35,29,32,,47,32,27,,,32,17,23,40,33,,31,27,51,25,21,27,40,39,,,40,39,
2009-12-18 17:00,,19,,59,63,33,41,,,43,51,42,19,15,34,36,25,36,,54,,37,27,23,39,46,25,,31,25,31,24,23,31,39,,40,37,29,29,,43,33,34,,,32,20,22,39,31,,29,24,50,26,21,28,34,35,,28,37,38,
2009-12-20 07:00,,28,,75,18,28,29,,,30,31,44,,12,40,26,34,31,,47,,47,33,42,37,58,17,,22,33,25,15,22,11,25,,38,49,31,24,,41,25,23,,,31,21,19,41,29,,25,24,43,28,18,26,35,30,,31,35,42,
2009-12-20 11:00,,29,,76,18,31,30,,,21,32,47,,12,40,26,35,31,,52,,50,32,42,36,59,17,,25,33,25,15,21,17,25,,38,49,30,25,,44,24,26,,,31,24,18,41,29,,22,29,45,24,,27,31,35,,30,35,41,
2009-12-20 17:00,,30,,75,26,42,30,,,22,36,48,,20,41,23,39,30,,54,,51,33,30,38,53,16,,25,35,24,16,28,21,24,,42,50,28,48,,46,27,32,,,32,27,19,36,26,,24,32,47,25,18,34,30,44,,29,32,42,
2009-12-21 07:00,,40,,69,21,33,27,,,25,35,31,,12,43,27,47,30,,48,,51,37,31,36,55,20,,27,37,26,17,29,12,24,,36,53,26,29,,33,31,26,,,34,24,21,31,24,,22,33,38,23,18,39,32,58,,27,38,47,
2009-12-21 11:00,,41,,69,33,36,29,,,34,41,29,,13,44,29,50,,,48,,50,38,30,37,56,,,26,39,30,17,33,14,28,,33,53,30,46,,32,36,28,,,32,21,24,34,26,,30,32,40,25,,39,38,57,,29,41,47,
2009-12-21 17:00,,43,,68,36,32,28,,,38,47,29,,21,51,33,48,32,,52,,51,40,35,37,57,23,,32,40,32,17,41,20,34,,33,53,31,56,,31,40,26,,,34,21,26,48,31,,27,33,41,26,18,36,43,57,,32,47,47,
2009-12-22 07:00,,43,,71,29,32,33,,,38,59,31,,26,51,35,45,32,,64,,52,38,43,43,61,32,,23,42,39,20,35,13,43,,39,54,33,36,,30,45,33,,,41,26,27,44,36,,34,44,53,32,26,30,51,59,,38,49,41,
2009-12-22 11:00,,43,,73,29,36,36,,,41,57,36,,27,51,33,46,31,,65,,53,38,44,44,61,36,,28,42,40,22,36,25,41,,39,54,33,41,,31,43,32,,,44,31,27,46,38,,34,49,55,32,28,31,49,59,,37,48,42,
2009-12-22 17:00,,43,,73,29,44,37,,,41,56,35,,26,47,32,46,33,,67,,52,36,44,45,61,38,,27,44,42,24,37,23,41,,41,54,37,50,,32,39,40,,,44,35,26,46,35,,35,51,70,34,29,32,50,61,,35,50,44,
2009-12-23 07:00,,43,,73,27,40,32,,,53,55,35,,22,51,28,45,47,,62,,52,51,44,51,57,36,,30,47,44,34,35,17,41,,37,53,43,48,,49,35,28,,,39,36,29,43,34,,33,51,60,40,26,35,51,61,,30,46,47,
2009-12-23 11:00,,43,,70,28,38,28,,,50,56,32,,21,52,28,43,46,,62,,53,52,43,51,57,34,,30,47,44,34,34,26,43,,38,53,43,44,,49,35,29,,,39,34,26,42,32,,32,51,57,40,27,33,51,61,,31,45,44,
2009-12-23 17:00,,,,68,33,40,31,,,50,55,31,,19,52,30,42,46,,57,,52,53,43,51,56,34,,30,47,42,32,35,27,42,,34,52,42,72,,47,46,43,,,41,30,28,42,31,,30,49,57,41,26,31,52,59,,35,49,41,
2009-12-24 07:00,,44,,65,32,30,31,,,40,57,33,,15,51,37,36,40,,53,,51,37,41,36,52,30,,22,46,43,25,33,18,47,,41,51,41,33,,31,32,21,,,45,29,27,45,33,,34,44,42,42,23,33,48,57,,27,45,37,
2009-12-24 11:00,,44,,66,31,31,29,,,38,57,31,,15,51,38,36,39,,51,,50,33,39,35,51,27,,22,48,41,23,30,21,47,,42,50,39,30,,27,33,22,,,44,29,31,45,34,,33,40,38,45,21,33,47,57,,26,43,39,
2009-12-24 17:00,,39,,68,32,33,47,,,39,57,35,,15,48,37,35,39,,47,,50,35,34,31,50,22,,29,47,38,23,30,20,49,,42,49,37,42,,39,36,23,,,40,33,32,43,34,,34,38,51,46,,40,44,57,,33,53,40,
2009-12-25 07:00,,30,,66,39,38,29,,,35,52,43,37,17,43,28,33,32,,48,,46,41,25,32,52,20,,31,40,28,27,27,21,39,,43,44,32,33,,43,41,24,,,37,41,29,37,32,,33,35,49,36,,36,39,59,,32,39,45,
2009-12-25 11:00,,29,,64,39,39,33,,,30,50,47,37,18,41,27,33,33,,43,,45,42,27,32,53,21,,35,37,28,27,26,21,37,,39,44,33,33,,47,40,25,,,37,40,25,34,30,,33,35,49,32,,34,45,58,,37,40,46,
2009-12-25 17:00,,27,,61,36,56,35,,,26,48,46,34,18,40,,29,32,,43,,44,41,28,33,52,,,36,31,29,29,36,21,32,,46,43,34,34,,43,38,44,,,38,39,22,37,34,,32,34,47,27,,40,45,55,,39,41,,
2009-12-26 07:00,,29,,60,30,41,33,,,26,48,48,28,17,37,28,28,30,,50,,42,30,31,31,51,23,,33,29,28,20,23,15,36,,40,41,34,26,,34,37,28,,,33,31,18,44,37,,37,31,47,19,19,31,43,55,,34,41,32,
2009-12-26 11:00,,30,,60,31,38,31,,,36,50,46,25,15,36,31,28,30,,52,,41,30,33,32,50,25,,31,27,28,19,27,22,37,,47,41,36,26,,30,38,27,,,33,30,19,45,38,,40,33,49,20,20,30,40,55,,31,41,29,
2009-12-26 17:00,,31,,62,33,,34,,,43,52,48,25,15,39,31,29,29,,51,,40,32,34,32,52,25,,30,29,28,18,30,15,38,,48,43,38,25,,31,38,36,,,33,28,19,48,39,,39,33,,24,19,33,40,56,,29,40,26,
2009-12-27 07:00,,33,,63,42,,32,,,42,53,37,28,13,40,28,31,30,,41,,39,31,32,34,54,22,,28,30,35,21,30,14,33,,43,41,43,29,,29,33,19,,,35,30,22,48,38,,34,33,44,32,18,26,45,58,,28,40,37,
2009-12-27 11:00,,32,,63,41,27,28,,,33,51,33,29,13,39,25,29,31,,41,,39,31,31,32,54,21,,29,6,34,20,30,22,34,,38,41,41,32,,27,32,24,,,35,30,20,50,40,,31,30,37,32,18,28,46,57,,26,39,38,
2009-12-27 17:00,,31,,63,39,26,43,,,27,48,31,28,13,37,25,33,30,,43,,37,30,31,40,52,19,,29,,35,19,38,23,33,,35,40,40,38,,27,31,53,,,33,28,21,48,40,,29,28,40,27,18,27,44,54,,24,42,39,
2009-12-28 07:00,,33,,63,45,25,26,,,27,40,31,27,16,36,25,34,29,,47,,34,36,34,54,51,21,,31,,32,16,22,13,42,,34,41,37,33,,32,32,14,,,38,27,21,46,36,,27,23,46,22,18,28,43,50,,25,38,40,
2009-12-28 11:00,,34,,62,47,29,29,,,31,43,33,27,18,39,25,36,29,,46,,33,37,37,55,51,23,,30,,34,17,20,18,42,,35,41,38,34,,36,32,17,,,38,30,21,43,33,,29,23,51,22,19,29,37,49,,27,41,43,
2009-12-28 17:00,,37,,61,53,42,43,,,30,44,35,27,19,42,25,30,29,,50,,36,37,36,53,50,25,,27,,35,17,26,11,43,,38,39,39,45,,37,39,49,,,38,33,20,40,31,,29,25,51,22,19,29,37,52,,51,42,44,
2009-12-29 07:00,,32,,66,43,46,45,,,36,52,43,28,,41,30,28,42,,58,,41,41,36,47,51,23,,24,30,36,24,21,15,42,,37,36,38,33,,39,40,28,,,,34,20,38,33,,27,29,54,23,23,27,32,51,,33,43,49,
2009-12-29 11:00,,30,,66,43,42,47,,,31,51,43,30,,39,31,29,43,,55,,44,41,35,44,54,21,,25,29,36,25,25,18,41,,36,37,38,30,,39,39,27,,,32,32,20,43,36,,27,31,52,25,25,28,34,52,,34,42,50,
2009-12-29 17:00,,32,,70,36,70,55,,,31,51,43,30,,38,,31,48,,52,,45,42,38,42,55,21,,29,32,37,29,28,19,43,,36,38,38,35,,40,35,53,,,33,29,20,50,37,,41,29,52,26,26,52,33,54,,35,43,50,
2009-12-30 07:00,,39,,65,59,34,46,,,37,52,40,31,17,40,21,26,57,,42,,55,37,40,43,56,22,,24,36,38,33,32,16,41,,50,34,38,40,,39,35,23,,,32,25,19,56,45,,43,31,46,28,27,32,36,59,,28,44,45,
2009-12-30 11:00,,42,,66,59,37,47,,,52,53,43,31,,41,21,24,56,,47,,55,36,40,48,54,22,,26,37,38,32,34,20,44,,52,33,36,43,,40,37,25,,,34,23,20,55,44,,44,31,48,26,26,33,37,60,,29,43,41,
2009-12-30 17:00,,39,,65,59,37,42,,,54,56,42,31,18,41,20,26,53,,50,,55,35,41,53,55,21,,24,37,39,32,35,21,44,,51,35,37,42,,57,45,36,,,35,23,19,52,44,,42,37,56,25,25,42,48,60,,45,51,39,
2009-12-31 07:00,,6,,69,36,46,52,,,47,55,50,34,22,40,31,30,33,,63,,54,36,40,57,58,25,,23,37,39,24,37,15,46,,50,42,39,41,,52,40,31,,,34,19,21,50,40,,37,43,61,28,19,35,50,61,,39,46,38,
2009-12-31 11:00,,15,,68,35,46,52,,,34,54,49,34,23,41,31,31,40,,66,,55,36,39,57,58,24,,24,36,38,24,38,16,44,,46,42,40,42,,52,41,31,,,33,18,19,51,40,,35,49,63,28,19,34,49,61,,41,48,37,
2009-12-31 17:00,,18,,68,34,88,51,,,33,53,50,35,23,41,30,30,42,,67,,55,35,38,53,57,25,,21,36,38,20,45,16,43,,48,42,41,43,,53,44,80,,,32,19,20,51,39,,39,50,,26,17,36,45,61,,41,47,37,
2010-01-01 07:00,,,,63,38,51,38,,,29,57,51,31,18,47,28,29,,,65,,57,39,38,52,58,24,,24,39,38,,34,15,37,,51,39,45,37,,49,47,39,,,34,24,17,42,32,,39,48,,20,,31,50,66,,34,43,43,
2010-01-01 11:00,,43,,63,39,51,36,,,27,57,52,31,19,48,28,31,50,,60,,57,39,39,51,56,26,,23,39,38,,31,17,36,,51,38,44,33,,50,47,39,,,34,25,18,41,31,,41,41,,20,24,29,50,67,,33,41,44,
2010-01-01 17:00,,42,,61,53,49,35,,,26,56,,27,,48,28,29,48,,58,,59,38,38,51,55,24,,31,38,37,,57,16,35,,52,34,41,45,,45,44,37,,,32,25,18,40,31,,41,40,,21,25,29,55,65,,33,41,42,
2010-01-02 07:00,,33,,49,29,31,34,,,27,44,40,18,,42,23,20,26,,39,,48,21,30,42,42,19,,18,31,28,19,25,11,25,,39,26,31,33,,33,35,23,,,31,27,17,37,28,,31,37,42,18,22,28,53,50,,31,39,32,
2010-01-02 11:00,,32,,46,26,30,33,,,30,41,36,15,,40,25,20,24,,42,,45,19,31,40,41,19,,19,30,26,18,24,13,23,,40,27,28,34,,30,31,20,,,32,28,17,36,27,,28,38,43,20,22,27,53,46,,30,42,31,
2010-01-02 17:00,,32,,53,21,36,31,,,33,38,37,17,,40,25,20,25,,45,,43,18,28,39,45,21,,27,30,24,17,27,23,20,,36,29,27,39,,35,27,23,,,32,26,17,36,26,,25,37,45,19,22,30,46,45,,28,47,32,
2010-01-03 07:00,,30,,67,15,28,34,,,46,37,44,21,14,39,30,27,33,,,,42,29,34,44,50,26,,24,30,33,16,29,10,23,,36,38,27,37,,46,25,16,,,40,23,22,43,32,,22,38,46,38,23,36,41,43,,24,52,37,
2010-01-03 11:00,,28,,68,18,27,34,,,45,35,44,22,13,36,29,26,35,,45,,42,30,32,42,50,28,,24,29,34,17,30,13,24,,33,36,28,39,,47,26,20,,,39,21,23,45,34,,21,38,48,39,24,37,43,41,,24,52,37,
2010-01-03 17:00,,25,,63,35,25,35,,,44,32,37,19,13,31,32,47,34,,55,,38,31,35,41,50,26,,21,23,34,16,36,26,24,,37,35,29,40,,38,30,19,,,43,20,24,45,34,,27,,44,39,23,33,47,37,,22,49,36,
2010-01-04 07:00,,23,,56,21,24,24,,,35,27,25,20,17,27,27,48,32,,37,,26,35,34,32,48,21,,21,18,29,21,22,10,20,,,29,31,27,,19,29,14,,,35,16,21,34,27,,17,,43,23,21,29,47,28,,19,34,34,
2010-01-04 11:00,,24,,55,21,24,22,,,36,30,23,19,16,29,27,47,32,,42,,25,35,36,31,49,19,,21,19,26,20,20,17,19,,36,28,31,23,,17,28,,,,36,,20,30,25,,18,,37,25,20,29,48,28,,19,29,35,
2010-01-04 17:00,,30,,57,46,43,44,,,36,41,22,19,18,31,27,24,34,,32,,24,38,39,31,45,19,,24,19,28,21,31,15,25,,30,27,34,30,,23,27,29,,,33,20,19,28,26,,30,,42,25,21,51,50,32,,42,51,35,
2010-01-05 07:00,,20,,51,18,31,29,,,25,38,26,17,18,24,33,17,34,,48,,28,35,39,37,39,20,,22,17,30,21,17,12,21,,42,26,30,23,,27,31,23,,,35,22,16,28,27,,24,29,47,24,16,28,40,44,,26,31,33,
2010-01-05 11:00,,18,,51,19,35,32,,,22,39,28,18,21,23,32,17,34,,55,,27,36,37,42,37,20,,23,16,34,23,20,13,22,,43,27,29,24,,30,34,25,,,34,24,16,29,28,,27,31,51,23,16,28,46,44,,29,33,36,
2010-01-05 17:00,,21,,48,20,56,32,,,22,40,30,30,19,24,27,26,37,,57,,29,35,31,45,38,23,,22,18,53,23,43,14,28,,46,26,28,45,,37,53,41,,,33,24,17,38,37,,33,28,54,22,16,36,41,43,,30,54,38,
2010-01-06 07:00,,20,,53,20,34,25,,,31,37,26,21,17,28,24,19,41,,51,,28,36,31,44,50,24,,25,23,38,23,28,14,25,,41,22,31,31,,25,32,22,,,33,26,18,36,35,,26,29,45,22,18,33,45,49,,28,39,47,
2010-01-06 11:00,,20,,52,26,34,26,,,,36,,,16,29,26,20,41,,42,,28,36,31,44,51,25,,27,24,41,22,30,15,28,,38,22,33,31,,24,29,27,,,33,27,19,35,35,,25,28,42,21,17,33,40,51,,28,39,46,
2010-01-06 17:00,,,,53,57,34,27,,,32,47,25,19,16,27,29,29,40,,51,,24,35,32,45,51,26,,30,23,38,22,32,25,48,,40,21,33,32,,36,62,34,,,34,25,19,34,33,,30,30,46,23,18,33,42,51,,30,37,46,
2010-01-07 07:00,,20,,54,26,30,28,,,49,50,24,21,13,29,30,21,41,,49,,26,36,28,41,38,24,,30,22,38,28,28,19,34,,40,23,34,24,,26,34,20,,,39,22,19,36,35,,28,33,46,28,30,29,42,49,,31,37,43,
2010-01-07 11:00,,21,,56,25,27,25,,,48,47,24,21,13,29,31,18,41,,48,,26,37,29,39,37,25,,29,22,33,28,28,19,31,,45,23,32,26,,25,35,20,,,39,21,20,38,34,,27,34,46,31,33,28,46,46,,30,37,45,
2010-01-07 17:00,,22,,54,49,36,29,,,49,43,23,21,14,32,32,39,40,,46,,28,43,31,40,35,25,,31,21,33,28,35,20,27,,43,24,31,75,,24,33,37,,,40,22,21,39,34,,26,35,45,36,33,31,41,49,,40,40,45,
2010-01-08 07:00,,23,,52,18,30,26,,,51,43,29,24,19,35,31,19,35,,52,,31,41,27,53,37,27,,29,22,26,23,35,16,20,,37,26,28,37,,31,29,21,,,35,21,24,37,29,,26,35,48,37,25,32,44,52,,37,41,49,
2010-01-08 11:00,,22,,53,17,32,28,,,52,46,31,25,18,34,30,20,36,,52,,33,39,23,52,38,26,,28,20,26,24,31,19,19,,31,28,29,36,,33,31,22,,,36,22,24,38,28,,27,33,47,36,23,32,41,54,,37,42,48,
2010-01-08 17:00,,21,,56,,73,34,,,52,52,35,25,18,34,30,25,37,,53,,34,37,26,51,40,29,,29,20,27,24,58,19,20,,49,31,28,35,,36,52,52,,,37,20,26,37,28,,27,34,54,35,25,31,45,54,,38,42,47,
2010-01-09 07:00,,24,,64,15,34,31,,,37,53,43,26,14,37,34,28,32,,48,,48,39,33,36,51,29,,33,18,33,30,23,16,23,,26,38,34,35,,32,32,20,,,43,21,28,41,30,,28,34,46,37,30,35,48,57,,26,38,44,
2010-01-09 11:00,,26,,63,26,34,29,,,36,53,43,27,14,40,36,31,29,,51,,49,38,35,39,51,31,,35,21,35,32,27,23,25,,26,38,36,33,,32,31,20,,,45,23,28,40,31,,27,35,49,36,31,36,51,56,,26,38,43,
