Time,Alor Gajah,Alor Setar,Balik Pulau,Balok Baru Kuantan,Bandaraya Melaka,Banting,Batu Muda,Batu Pahat,Besut,Bintulu,Bukit Rambai,Cheras,Indera Mahkota Kuantan,Jerantut,Kangar,Kapit,Kemaman,Keningau,Kimanis,Klang,Kluang,Kota Bharu,Kota Kinabalu,Kota Tinggi,Kuala Selangor,Kuala Terengganu,Kuching,Kulim,Labuan,Langkawi,Larkin,Limbang,Minden,Miri,Muar,Mukah,Nilai,Paka,Pasir Gudang,Pegoh Ipoh,Pengerang,Petaling Jaya,Port Dickson,Putrajaya,Rompin,Samalaju,Samarahan,Sandakan,Sarikei,Seberang Jaya,Seberang Perai,Segamat,Seremban,Seri Manjung,Shah Alam,Sibu,Sri Aman,Sungai Petani,Taiping,Tanah Merah,Tangkak,Tanjung Malim,Tasek Ipoh,Tawau,Temerloh
2017-12-02 23:00:00,8.0,19.0,12.0,16.0,,,30.0,14.0,,24.0,26.0,26.0,,,18.0,23.0,11.0,14.0,9.0,,11.0,10.0,8.0,15.0,,,12.0,20.0,,17.0,20.0,12.0,,19.0,,16.0,28.0,9.0,31.0,25.0,16.0,,24.0,34.0,10.0,22.0,16.0,20.0,12.0,20.0,23.0,22.0,13.0,22.0,,18.0,16.0,14.0,28.0,11.0,,19.0,18.0,11.0,16.0
2017-12-03 23:00:00,12.0,10.0,35.0,26.0,27.0,,25.0,16.0,14.0,34.0,19.0,21.0,14.0,,15.0,21.0,16.0,11.0,11.0,,15.0,13.0,13.0,18.0,,17.0,17.0,16.0,,13.0,22.0,15.0,,14.0,,14.0,20.0,11.0,27.0,20.0,15.0,,26.0,21.0,9.0,22.0,16.0,17.0,16.0,30.0,33.0,18.0,19.0,24.0,,18.0,13.0,24.0,20.0,19.0,,16.0,16.0,10.0,17.0
2017-12-04 23:00:00,20.0,10.0,28.0,16.0,25.0,,18.0,17.0,,29.0,26.0,18.0,12.0,11.0,12.0,16.0,13.0,19.0,14.0,,19.0,11.0,18.0,12.0,,12.0,12.0,15.0,,14.0,33.0,18.0,,15.0,23.0,20.0,26.0,7.0,20.0,35.0,31.0,,31.0,29.0,8.0,23.0,16.0,25.0,10.0,24.0,23.0,26.0,25.0,23.0,,16.0,,12.0,22.0,,,36.0,29.0,14.0,18.0
2017-12-05 23:00:00,25.0,20.0,20.0,23.0,32.0,,26.0,19.0,,21.0,29.0,33.0,14.0,15.0,15.0,8.0,15.0,21.0,12.0,,25.0,16.0,17.0,18.0,,10.0,11.0,15.0,,24.0,32.0,20.0,,11.0,30.0,13.0,41.0,12.0,24.0,30.0,23.0,,31.0,27.0,8.0,19.0,12.0,23.0,11.0,23.0,21.0,19.0,30.0,22.0,,14.0,11.0,29.0,20.0,,,30.0,22.0,18.0,22.0
2017-12-06 23:00:00,19.0,11.0,30.0,17.0,32.0,,21.0,20.0,10.0,15.0,26.0,23.0,16.0,13.0,14.0,10.0,14.0,19.0,11.0,,17.0,12.0,18.0,19.0,,8.0,12.0,19.0,,14.0,26.0,14.0,,14.0,21.0,11.0,35.0,11.0,19.0,36.0,21.0,,31.0,26.0,9.0,15.0,13.0,25.0,9.0,32.0,29.0,18.0,16.0,29.0,,14.0,11.0,25.0,28.0,,,35.0,28.0,19.0,23.0
2017-12-07 23:00:00,21.0,13.0,17.0,17.0,31.0,,32.0,16.0,15.0,18.0,25.0,24.0,17.0,16.0,14.0,11.0,15.0,21.0,12.0,,17.0,19.0,16.0,11.0,,14.0,11.0,22.0,,18.0,19.0,8.0,,14.0,18.0,11.0,31.0,9.0,16.0,31.0,15.0,,28.0,28.0,,17.0,,23.0,9.0,20.0,20.0,16.0,24.0,37.0,,17.0,14.0,13.0,19.0,20.0,,21.0,29.0,17.0,25.0
2017-12-08 23:00:00,15.0,23.0,24.0,13.0,17.0,,15.0,19.0,,20.0,15.0,21.0,,12.0,25.0,18.0,11.0,18.0,11.0,,15.0,21.0,16.0,17.0,,15.0,11.0,18.0,,21.0,16.0,12.0,,12.0,16.0,14.0,26.0,10.0,14.0,29.0,14.0,,27.0,22.0,,15.0,23.0,27.0,12.0,24.0,22.0,19.0,14.0,31.0,,17.0,12.0,18.0,22.0,18.0,,19.0,23.0,11.0,22.0
2017-12-09 23:00:00,15.0,21.0,23.0,38.0,23.0,,19.0,14.0,27.0,15.0,22.0,29.0,,14.0,22.0,18.0,27.0,17.0,11.0,,17.0,20.0,11.0,35.0,,33.0,,20.0,,22.0,23.0,12.0,,15.0,18.0,13.0,27.0,,19.0,34.0,16.0,,20.0,19.0,14.0,20.0,12.0,24.0,10.0,29.0,27.0,26.0,20.0,20.0,,16.0,11.0,15.0,25.0,16.0,,18.0,35.0,11.0,24.0
2017-12-10 23:00:00,23.0,26.0,18.0,33.0,36.0,,18.0,27.0,28.0,17.0,30.0,33.0,26.0,17.0,29.0,12.0,32.0,16.0,,,26.0,27.0,,31.0,,28.0,14.0,17.0,,26.0,38.0,10.0,,12.0,26.0,14.0,27.0,27.0,36.0,29.0,29.0,,42.0,26.0,21.0,14.0,16.0,24.0,13.0,22.0,25.0,37.0,26.0,22.0,,14.0,11.0,25.0,32.0,25.0,,12.0,25.0,12.0,31.0
2017-12-11 23:00:00,17.0,31.0,28.0,37.0,24.0,,23.0,27.0,29.0,22.0,22.0,27.0,29.0,20.0,36.0,13.0,31.0,14.0,7.0,,,41.0,,29.0,,31.0,,26.0,,29.0,29.0,13.0,,10.0,31.0,15.0,22.0,26.0,27.0,28.0,27.0,,30.0,,22.0,14.0,15.0,,8.0,26.0,25.0,24.0,15.0,23.0,,14.0,10.0,31.0,23.0,34.0,,14.0,27.0,13.0,22.0
2017-12-12 23:00:00,,31.0,27.0,34.0,25.0,,22.0,18.0,33.0,22.0,25.0,35.0,28.0,15.0,29.0,13.0,36.0,17.0,9.0,,23.0,51.0,,21.0,,28.0,14.0,28.0,,34.0,30.0,12.0,,13.0,25.0,14.0,43.0,26.0,27.0,33.0,22.0,,23.0,,17.0,17.0,14.0,,11.0,29.0,29.0,27.0,19.0,30.0,,23.0,11.0,35.0,40.0,45.0,,19.0,31.0,15.0,23.0
2017-12-13 23:00:00,21.0,31.0,29.0,30.0,24.0,,34.0,30.0,28.0,17.0,33.0,41.0,24.0,19.0,27.0,12.0,31.0,17.0,,,23.0,47.0,,22.0,,30.0,11.0,28.0,,36.0,26.0,13.0,,10.0,23.0,16.0,45.0,21.0,24.0,40.0,20.0,,40.0,,16.0,17.0,16.0,17.0,10.0,34.0,37.0,31.0,51.0,31.0,,17.0,11.0,35.0,29.0,40.0,,29.0,37.0,14.0,28.0
2017-12-14 23:00:00,24.0,32.0,26.0,33.0,28.0,,30.0,23.0,24.0,19.0,31.0,32.0,27.0,20.0,28.0,15.0,29.0,23.0,13.0,,32.0,52.0,19.0,25.0,,38.0,15.0,25.0,,27.0,26.0,19.0,,19.0,25.0,20.0,42.0,21.0,24.0,32.0,20.0,,37.0,,18.0,24.0,18.0,18.0,17.0,34.0,40.0,28.0,31.0,24.0,,19.0,13.0,29.0,30.0,37.0,,25.0,33.0,15.0,26.0
2017-12-15 23:00:00,25.0,31.0,21.0,28.0,30.0,,33.0,23.0,26.0,22.0,35.0,44.0,25.0,18.0,30.0,17.0,26.0,22.0,13.0,,24.0,47.0,19.0,24.0,,26.0,18.0,27.0,,30.0,26.0,22.0,,21.0,31.0,19.0,50.0,19.0,25.0,37.0,21.0,,31.0,,18.0,30.0,18.0,,16.0,36.0,42.0,31.0,29.0,30.0,,22.0,14.0,34.0,23.0,31.0,,22.0,30.0,20.0,27.0
2017-12-16 23:00:00,20.0,23.0,25.0,30.0,22.0,,22.0,22.0,24.0,29.0,27.0,35.0,23.0,19.0,28.0,16.0,28.0,24.0,14.0,,25.0,43.0,24.0,24.0,,30.0,15.0,26.0,,25.0,26.0,17.0,,20.0,24.0,19.0,32.0,16.0,20.0,32.0,21.0,,28.0,,17.0,28.0,21.0,20.0,18.0,28.0,31.0,28.0,19.0,25.0,,26.0,19.0,28.0,36.0,33.0,,17.0,29.0,17.0,24.0
2017-12-17 23:00:00,19.0,24.0,41.0,31.0,25.0,,22.0,22.0,23.0,19.0,26.0,25.0,21.0,16.0,26.0,11.0,29.0,14.0,8.0,,23.0,29.0,17.0,26.0,,31.0,18.0,25.0,,24.0,27.0,11.0,,11.0,24.0,15.0,26.0,23.0,21.0,32.0,21.0,,33.0,,20.0,24.0,15.0,16.0,11.0,25.0,23.0,35.0,25.0,24.0,,16.0,14.0,35.0,33.0,30.0,,16.0,27.0,13.0,26.0
2017-12-18 23:00:00,17.0,36.0,36.0,26.0,32.0,,22.0,36.0,25.0,29.0,36.0,23.0,29.0,24.0,36.0,10.0,28.0,18.0,11.0,,20.0,31.0,22.0,34.0,,,28.0,19.0,,35.0,31.0,13.0,,11.0,32.0,12.0,25.0,26.0,29.0,27.0,27.0,,42.0,,22.0,14.0,13.0,22.0,9.0,23.0,32.0,47.0,35.0,34.0,,17.0,12.0,32.0,16.0,21.0,,19.0,29.0,13.0,26.0
2017-12-19 23:00:00,13.0,32.0,37.0,21.0,32.0,,16.0,30.0,27.0,32.0,35.0,30.0,31.0,21.0,37.0,13.0,22.0,24.0,8.0,,14.0,35.0,14.0,35.0,,,28.0,18.0,,36.0,25.0,8.0,,11.0,32.0,18.0,24.0,18.0,26.0,27.0,21.0,,54.0,,19.0,20.0,18.0,15.0,16.0,20.0,31.0,47.0,30.0,21.0,,29.0,16.0,34.0,25.0,33.0,,20.0,23.0,14.0,20.0
2017-12-20 23:00:00,19.0,36.0,39.0,34.0,28.0,,22.0,34.0,36.0,34.0,26.0,36.0,40.0,24.0,42.0,10.0,37.0,,9.0,,22.0,37.0,21.0,36.0,,41.0,36.0,24.0,,36.0,31.0,,25.0,16.0,28.0,18.0,24.0,29.0,26.0,31.0,29.0,,24.0,,27.0,28.0,15.0,17.0,13.0,29.0,34.0,46.0,19.0,25.0,,22.0,10.0,37.0,18.0,36.0,,38.0,30.0,12.0,27.0
2017-12-21 23:00:00,25.0,35.0,39.0,35.0,45.0,,22.0,26.0,,20.0,47.0,37.0,,31.0,42.0,15.0,29.0,18.0,12.0,,25.0,32.0,18.0,36.0,,39.0,31.0,23.0,,37.0,32.0,16.0,30.0,14.0,44.0,16.0,33.0,29.0,31.0,29.0,37.0,,45.0,,32.0,21.0,17.0,10.0,16.0,26.0,32.0,33.0,42.0,26.0,,23.0,15.0,36.0,21.0,36.0,,18.0,22.0,14.0,28.0
2017-12-22 23:00:00,24.0,36.0,41.0,24.0,35.0,,18.0,30.0,25.0,32.0,35.0,34.0,23.0,21.0,40.0,20.0,13.0,17.0,12.0,,21.0,25.0,16.0,32.0,,31.0,22.0,18.0,,42.0,24.0,19.0,34.0,18.0,35.0,20.0,30.0,11.0,23.0,21.0,26.0,,36.0,,,21.0,23.0,13.0,21.0,25.0,29.0,39.0,38.0,24.0,,28.0,19.0,33.0,13.0,17.0,,14.0,22.0,16.0,21.0
2017-12-23 23:00:00,22.0,31.0,37.0,15.0,27.0,,19.0,22.0,21.0,25.0,29.0,32.0,,11.0,28.0,16.0,8.0,15.0,10.0,,14.0,18.0,12.0,25.0,,19.0,15.0,16.0,,33.0,31.0,12.0,36.0,12.0,23.0,20.0,31.0,10.0,28.0,21.0,,,26.0,29.0,9.0,19.0,18.0,16.0,21.0,24.0,31.0,27.0,26.0,19.0,,26.0,19.0,31.0,18.0,,,14.0,17.0,15.0,16.0
2017-12-24 23:00:00,13.0,25.0,25.0,19.0,23.0,,19.0,14.0,22.0,14.0,19.0,24.0,14.0,11.0,27.0,12.0,14.0,13.0,9.0,,11.0,24.0,9.0,17.0,,20.0,14.0,14.0,,26.0,20.0,13.0,25.0,16.0,18.0,14.0,24.0,18.0,12.0,21.0,,,48.0,31.0,13.0,35.0,15.0,12.0,13.0,19.0,23.0,18.0,17.0,17.0,,20.0,,16.0,16.0,,,,18.0,15.0,13.0
2017-12-25 23:00:00,19.0,25.0,27.0,20.0,23.0,,14.0,26.0,24.0,17.0,27.0,23.0,16.0,13.0,26.0,11.0,18.0,19.0,14.0,,19.0,31.0,18.0,20.0,,29.0,12.0,18.0,,23.0,20.0,14.0,31.0,13.0,24.0,11.0,25.0,18.0,18.0,26.0,22.0,,,32.0,32.0,15.0,11.0,,10.0,26.0,42.0,31.0,33.0,17.0,,13.0,8.0,24.0,21.0,29.0,,9.0,22.0,10.0,23.0
2017-12-26 23:00:00,13.0,31.0,33.0,25.0,29.0,,17.0,25.0,25.0,18.0,33.0,20.0,25.0,19.0,30.0,10.0,18.0,16.0,12.0,,14.0,20.0,14.0,19.0,,29.0,12.0,26.0,,25.0,17.0,13.0,28.0,11.0,29.0,15.0,19.0,17.0,20.0,24.0,21.0,,33.0,30.0,,9.0,,18.0,14.0,31.0,35.0,30.0,22.0,15.0,,22.0,9.0,27.0,22.0,,,19.0,25.0,13.0,23.0
2017-12-27 23:00:00,13.0,34.0,31.0,13.0,27.0,,15.0,20.0,20.0,25.0,31.0,31.0,,14.0,34.0,13.0,8.0,17.0,10.0,,10.0,18.0,13.0,22.0,,13.0,12.0,22.0,,25.0,19.0,13.0,31.0,14.0,23.0,16.0,24.0,5.0,17.0,32.0,20.0,,28.0,36.0,14.0,17.0,,15.0,15.0,27.0,31.0,18.0,31.0,22.0,,27.0,14.0,35.0,20.0,17.0,,14.0,29.0,14.0,25.0
2017-12-28 23:00:00,15.0,22.0,26.0,21.0,26.0,,21.0,23.0,14.0,19.0,26.0,40.0,15.0,13.0,19.0,13.0,16.0,16.0,11.0,,17.0,17.0,12.0,25.0,,22.0,11.0,23.0,,23.0,20.0,16.0,36.0,15.0,23.0,16.0,26.0,11.0,12.0,34.0,24.0,,42.0,29.0,,17.0,17.0,12.0,16.0,38.0,38.0,28.0,19.0,28.0,,17.0,12.0,28.0,22.0,22.0,,14.0,29.0,17.0,20.0
2017-12-29 23:00:00,10.0,12.0,16.0,20.0,17.0,,19.0,15.0,18.0,27.0,16.0,30.0,12.0,9.0,13.0,12.0,13.0,15.0,12.0,,12.0,18.0,15.0,19.0,,18.0,12.0,18.0,,14.0,35.0,13.0,17.0,12.0,14.0,15.0,19.0,16.0,14.0,27.0,24.0,,25.0,22.0,12.0,17.0,19.0,15.0,17.0,24.0,20.0,17.0,16.0,25.0,,18.0,11.0,16.0,15.0,12.0,,16.0,24.0,16.0,21.0
2017-12-30 23:00:00,12.0,26.0,23.0,30.0,15.0,,15.0,18.0,21.0,23.0,,37.0,15.0,8.0,16.0,16.0,21.0,17.0,12.0,,14.0,23.0,17.0,19.0,,22.0,10.0,17.0,,19.0,49.0,14.0,25.0,11.0,15.0,11.0,13.0,23.0,17.0,31.0,31.0,,17.0,22.0,20.0,18.0,14.0,18.0,14.0,27.0,26.0,20.0,14.0,23.0,,24.0,11.0,15.0,14.0,23.0,,12.0,28.0,16.0,28.0
2017-12-31 23:00:00,10.0,18.0,23.0,30.0,19.0,,12.0,11.0,24.0,14.0,15.0,21.0,18.0,10.0,22.0,12.0,22.0,10.0,9.0,,9.0,26.0,12.0,16.0,,25.0,10.0,16.0,,21.0,15.0,11.0,16.0,8.0,11.0,14.0,15.0,25.0,12.0,26.0,27.0,,14.0,29.0,19.0,11.0,13.0,10.0,12.0,18.0,18.0,14.0,15.0,21.0,,18.0,9.0,18.0,14.0,26.0,,11.0,19.0,20.0,22.0
2018-01-01 23:00:00,9.0,19.0,19.0,19.0,18.0,15.0,9.0,10.0,25.0,17.0,15.0,17.0,,,25.0,9.0,21.0,13.0,12.0,,9.0,27.0,18.0,11.0,14.0,27.0,,11.0,,25.0,28.0,13.0,,14.0,11.0,14.0,14.0,26.0,8.0,18.0,32.0,21.0,11.0,19.0,13.0,15.0,9.0,,10.0,17.0,12.0,11.0,,15.0,16.0,15.0,8.0,16.0,,19.0,,11.0,14.0,17.0,10.0
2018-01-02 23:00:00,8.0,25.0,28.0,32.0,14.0,14.0,15.0,,25.0,18.0,16.0,28.0,18.0,10.0,32.0,11.0,22.0,20.0,13.0,38.0,10.0,28.0,15.0,14.0,16.0,28.0,6.0,13.0,,28.0,,10.0,,18.0,12.0,11.0,12.0,25.0,11.0,17.0,32.0,28.0,18.0,16.0,14.0,12.0,10.0,13.0,12.0,18.0,18.0,,15.0,15.0,26.0,17.0,10.0,21.0,,21.0,,11.0,,17.0,11.0
2018-01-03 23:00:00,8.0,20.0,13.0,17.0,14.0,16.0,14.0,16.0,21.0,27.0,14.0,31.0,,,21.0,11.0,14.0,13.0,6.0,33.0,13.0,26.0,14.0,16.0,16.0,26.0,12.0,15.0,,23.0,20.0,15.0,,19.0,,15.0,16.0,19.0,17.0,23.0,,27.0,19.0,21.0,5.0,12.0,,14.0,13.0,18.0,17.0,13.0,10.0,15.0,21.0,17.0,14.0,15.0,,18.0,,15.0,18.0,14.0,11.0
2018-01-04 23:00:00,11.0,18.0,21.0,21.0,16.0,15.0,20.0,13.0,18.0,20.0,14.0,31.0,,8.0,21.0,14.0,16.0,12.0,9.0,39.0,11.0,22.0,12.0,14.0,15.0,22.0,8.0,15.0,,27.0,19.0,10.0,,14.0,14.0,14.0,17.0,22.0,15.0,20.0,16.0,36.0,14.0,18.0,,17.0,12.0,15.0,10.0,15.0,18.0,18.0,12.0,16.0,29.0,22.0,14.0,11.0,,20.0,,14.0,19.0,15.0,14.0
2018-01-05 23:00:00,14.0,19.0,,24.0,17.0,17.0,16.0,14.0,27.0,24.0,16.0,22.0,14.0,11.0,21.0,14.0,22.0,16.0,11.0,22.0,16.0,38.0,12.0,16.0,12.0,39.0,7.0,10.0,,20.0,26.0,17.0,,22.0,15.0,14.0,17.0,20.0,21.0,14.0,25.0,,17.0,17.0,11.0,17.0,11.0,21.0,12.0,14.0,13.0,19.0,18.0,11.0,21.0,17.0,10.0,13.0,,22.0,,15.0,15.0,15.0,23.0
2018-01-06 23:00:00,22.0,32.0,46.0,19.0,26.0,22.0,22.0,20.0,20.0,8.0,23.0,25.0,16.0,14.0,26.0,7.0,14.0,15.0,10.0,43.0,18.0,23.0,11.0,21.0,24.0,28.0,,17.0,,21.0,28.0,9.0,,11.0,22.0,9.0,24.0,13.0,20.0,31.0,28.0,26.0,29.0,23.0,12.0,12.0,13.0,13.0,10.0,29.0,39.0,22.0,23.0,23.0,26.0,15.0,11.0,26.0,,22.0,,29.0,23.0,14.0,20.0
2018-01-07 23:00:00,18.0,29.0,35.0,16.0,33.0,25.0,30.0,26.0,11.0,12.0,28.0,32.0,12.0,13.0,25.0,11.0,14.0,17.0,9.0,40.0,23.0,19.0,11.0,14.0,27.0,18.0,,23.0,,23.0,28.0,11.0,,14.0,29.0,13.0,30.0,11.0,25.0,28.0,,35.0,42.0,28.0,14.0,16.0,18.0,23.0,16.0,26.0,40.0,23.0,32.0,33.0,37.0,13.0,10.0,31.0,,18.0,,36.0,22.0,11.0,18.0
2018-01-08 23:00:00,14.0,24.0,27.0,18.0,19.0,22.0,37.0,19.0,14.0,20.0,21.0,41.0,14.0,16.0,18.0,12.0,14.0,20.0,10.0,42.0,23.0,16.0,8.0,17.0,18.0,16.0,,24.0,,20.0,23.0,16.0,,14.0,22.0,15.0,24.0,9.0,16.0,26.0,,35.0,19.0,29.0,14.0,17.0,12.0,13.0,13.0,20.0,30.0,19.0,25.0,,37.0,22.0,12.0,24.0,,20.0,,30.0,25.0,16.0,24.0
2018-01-09 23:00:00,19.0,16.0,16.0,22.0,25.0,20.0,18.0,21.0,14.0,22.0,28.0,29.0,,12.0,16.0,9.0,15.0,16.0,11.0,35.0,19.0,17.0,15.0,14.0,15.0,15.0,5.0,22.0,,19.0,24.0,13.0,,15.0,26.0,12.0,27.0,13.0,16.0,29.0,,26.0,30.0,27.0,11.0,16.0,13.0,13.0,15.0,17.0,19.0,19.0,31.0,20.0,24.0,17.0,11.0,19.0,35.0,21.0,,19.0,27.0,20.0,
2018-01-10 23:00:00,17.0,13.0,15.0,22.0,18.0,16.0,13.0,16.0,17.0,,25.0,24.0,11.0,9.0,15.0,13.0,25.0,14.0,11.0,22.0,18.0,18.0,16.0,12.0,13.0,18.0,,15.0,,17.0,20.0,13.0,,14.0,22.0,8.0,23.0,11.0,19.0,28.0,,20.0,20.0,16.0,11.0,13.0,,12.0,11.0,18.0,17.0,17.0,15.0,20.0,15.0,12.0,8.0,15.0,36.0,22.0,,9.0,23.0,19.0,13.0
2018-01-11 23:00:00,11.0,19.0,20.0,26.0,,11.0,9.0,13.0,34.0,19.0,18.0,19.0,,8.0,18.0,9.0,14.0,18.0,15.0,28.0,9.0,26.0,17.0,9.0,10.0,26.0,6.0,13.0,,20.0,12.0,15.0,,14.0,14.0,11.0,20.0,18.0,13.0,21.0,13.0,21.0,12.0,15.0,7.0,14.0,11.0,14.0,10.0,18.0,20.0,11.0,11.0,13.0,15.0,13.0,9.0,16.0,28.0,23.0,,7.0,21.0,18.0,14.0
2018-01-12 23:00:00,9.0,22.0,19.0,21.0,19.0,13.0,,13.0,31.0,10.0,12.0,16.0,,16.0,22.0,9.0,13.0,17.0,14.0,28.0,6.0,17.0,18.0,19.0,9.0,30.0,10.0,14.0,,25.0,13.0,11.0,,9.0,11.0,9.0,25.0,22.0,11.0,21.0,9.0,22.0,13.0,14.0,5.0,21.0,13.0,14.0,8.0,19.0,15.0,14.0,7.0,13.0,15.0,11.0,6.0,19.0,26.0,19.0,,6.0,20.0,13.0,14.0
2018-01-13 23:00:00,11.0,31.0,26.0,26.0,22.0,17.0,17.0,20.0,25.0,14.0,18.0,29.0,10.0,10.0,30.0,10.0,16.0,20.0,10.0,43.0,8.0,16.0,19.0,22.0,15.0,27.0,9.0,24.0,,30.0,12.0,8.0,,10.0,16.0,15.0,23.0,29.0,13.0,27.0,9.0,35.0,19.0,20.0,7.0,14.0,8.0,16.0,10.0,21.0,25.0,20.0,11.0,26.0,24.0,9.0,6.0,25.0,25.0,21.0,,9.0,29.0,14.0,15.0
2018-01-14 23:00:00,12.0,23.0,29.0,18.0,17.0,31.0,15.0,17.0,14.0,20.0,17.0,33.0,8.0,10.0,25.0,8.0,10.0,15.0,12.0,51.0,12.0,22.0,19.0,21.0,19.0,21.0,,27.0,,29.0,18.0,12.0,,14.0,16.0,12.0,16.0,13.0,14.0,29.0,12.0,35.0,21.0,25.0,10.0,21.0,8.0,16.0,9.0,25.0,23.0,19.0,15.0,31.0,34.0,9.0,,23.0,32.0,19.0,,14.0,24.0,15.0,17.0
2018-01-15 23:00:00,16.0,29.0,36.0,22.0,31.0,32.0,23.0,15.0,21.0,17.0,29.0,38.0,17.0,12.0,29.0,11.0,17.0,18.0,11.0,54.0,16.0,23.0,16.0,23.0,23.0,24.0,,22.0,,30.0,16.0,10.0,,14.0,22.0,10.0,31.0,13.0,14.0,30.0,12.0,33.0,38.0,30.0,13.0,12.0,14.0,,12.0,25.0,41.0,18.0,20.0,31.0,35.0,11.0,11.0,25.0,30.0,20.0,,14.0,26.0,14.0,18.0
2018-01-16 23:00:00,19.0,26.0,43.0,24.0,26.0,32.0,24.0,18.0,20.0,19.0,26.0,46.0,17.0,13.0,23.0,11.0,18.0,17.0,13.0,57.0,20.0,33.0,15.0,18.0,28.0,,10.0,25.0,,23.0,23.0,16.0,45.0,15.0,25.0,9.0,34.0,17.0,18.0,30.0,16.0,41.0,37.0,34.0,15.0,19.0,12.0,14.0,9.0,36.0,40.0,23.0,25.0,,42.0,10.0,10.0,26.0,35.0,30.0,,14.0,27.0,18.0,21.0
2018-01-17 23:00:00,14.0,27.0,38.0,24.0,,49.0,22.0,,29.0,17.0,24.0,51.0,23.0,16.0,28.0,12.0,33.0,15.0,16.0,65.0,15.0,26.0,15.0,23.0,31.0,,13.0,21.0,,24.0,20.0,14.0,36.0,18.0,23.0,10.0,31.0,17.0,18.0,28.0,19.0,51.0,38.0,54.0,15.0,16.0,14.0,13.0,,28.0,42.0,31.0,28.0,30.0,,14.0,10.0,33.0,,28.0,,16.0,27.0,11.0,18.0
2018-01-18 23:00:00,19.0,29.0,36.0,28.0,40.0,27.0,17.0,19.0,24.0,17.0,25.0,28.0,23.0,17.0,31.0,16.0,24.0,14.0,13.0,41.0,15.0,25.0,15.0,19.0,25.0,29.0,,24.0,,29.0,20.0,12.0,32.0,12.0,21.0,11.0,27.0,21.0,18.0,30.0,20.0,,37.0,26.0,17.0,19.0,14.0,,11.0,31.0,32.0,28.0,25.0,26.0,32.0,13.0,13.0,35.0,34.0,36.0,,14.0,25.0,13.0,21.0
2018-01-19 23:00:00,21.0,28.0,25.0,23.0,39.0,26.0,18.0,31.0,23.0,15.0,,37.0,17.0,15.0,24.0,12.0,16.0,15.0,13.0,42.0,20.0,21.0,15.0,18.0,17.0,35.0,16.0,20.0,,24.0,23.0,14.0,26.0,11.0,36.0,13.0,,17.0,20.0,29.0,21.0,42.0,36.0,31.0,16.0,14.0,17.0,16.0,15.0,25.0,27.0,25.0,23.0,22.0,34.0,14.0,12.0,23.0,21.0,22.0,,13.0,26.0,16.0,20.0
2018-01-20 23:00:00,18.0,19.0,20.0,18.0,,20.0,21.0,22.0,14.0,19.0,25.0,28.0,12.0,11.0,19.0,17.0,13.0,13.0,10.0,31.0,15.0,15.0,14.0,15.0,14.0,16.0,13.0,16.0,,17.0,19.0,13.0,19.0,9.0,26.0,15.0,29.0,13.0,19.0,24.0,16.0,29.0,34.0,25.0,13.0,17.0,16.0,15.0,15.0,17.0,22.0,25.0,18.0,16.0,25.0,16.0,16.0,15.0,17.0,11.0,,18.0,23.0,9.0,16.0
2018-01-21 23:00:00,11.0,14.0,19.0,11.0,,28.0,34.0,14.0,8.0,23.0,24.0,40.0,9.0,9.0,15.0,17.0,7.0,18.0,13.0,40.0,14.0,10.0,20.0,19.0,19.0,18.0,15.0,12.0,,14.0,20.0,14.0,19.0,16.0,19.0,17.0,27.0,7.0,24.0,25.0,35.0,39.0,29.0,34.0,11.0,23.0,15.0,,15.0,20.0,18.0,25.0,26.0,17.0,32.0,18.0,12.0,16.0,18.0,14.0,,21.0,20.0,14.0,16.0
2018-01-22 23:00:00,17.0,15.0,15.0,19.0,29.0,19.0,17.0,28.0,13.0,21.0,33.0,32.0,14.0,10.0,19.0,16.0,15.0,23.0,15.0,29.0,15.0,11.0,20.0,14.0,17.0,19.0,19.0,14.0,,15.0,18.0,14.0,14.0,15.0,27.0,13.0,32.0,13.0,18.0,24.0,13.0,31.0,35.0,27.0,13.0,18.0,13.0,,14.0,18.0,,29.0,27.0,19.0,27.0,15.0,10.0,15.0,20.0,21.0,,21.0,21.0,15.0,20.0
2018-01-23 23:00:00,18.0,14.0,16.0,15.0,33.0,20.0,15.0,13.0,14.0,20.0,,35.0,11.0,,18.0,13.0,12.0,25.0,15.0,34.0,15.0,13.0,26.0,12.0,16.0,19.0,14.0,14.0,,15.0,19.0,14.0,17.0,16.0,20.0,18.0,40.0,9.0,15.0,25.0,14.0,34.0,25.0,24.0,11.0,20.0,15.0,14.0,12.0,21.0,17.0,21.0,19.0,20.0,28.0,17.0,13.0,12.0,23.0,20.0,,11.0,25.0,15.0,13.0
2018-01-24 23:00:00,12.0,15.0,,23.0,,15.0,9.0,,17.0,17.0,20.0,22.0,13.0,7.0,13.0,13.0,13.0,21.0,12.0,31.0,13.0,18.0,17.0,13.0,15.0,22.0,12.0,16.0,,15.0,17.0,14.0,15.0,14.0,14.0,10.0,27.0,11.0,13.0,19.0,12.0,24.0,19.0,18.0,11.0,18.0,15.0,15.0,10.0,17.0,16.0,16.0,13.0,22.0,20.0,16.0,12.0,13.0,24.0,,,10.0,19.0,16.0,9.0
